14219,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,2,3.2,3.75,1.9,3.2,3.8,2,3.15,3.65,2,3.1,3.4,1.91,3.2,3.5,2.05,3.1,3.2,2,3.2,3.2,2
14220,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,2,3.2,3.75,2.05,3.15,3.35,2.05,3.25,3.4,2,3.2,3.3,1.91,3.2,3.5,2.05,3.1,3.2,2,3.2,3.2,3
14221,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2.1,3.25,3.4,2.15,3.15,3.15,2.1,3.2,3.3,2.3,2.9,3,2,3.2,3.2,1.95,3.1,3.5,2.1,3.2,3,3
14222,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,3.5,3.2,2.1,3.3,3.1,2.1,3.3,3.2,2.1,3.3,3,2.1,3.5,3.2,1.91,3.1,3.1,2.1,3,3.1,2.1,3
14223,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1.5,3.75,7,1.5,3.65,6.15,1.55,3.5,6.5,1.55,3.5,5.5,1.5,3.4,6,1.44,3.6,6.5,1.45,3.5,7,1
14224,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,5,3.3,1.72,4.55,3.4,1.7,4.5,3.25,1.8,4,3.1,1.85,4.33,3.4,1.67,4.2,3.25,1.72,4.35,3.3,1.7,3
14225,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2.5,3.2,2.75,2.2,3.1,3.05,2.3,3.1,3.1,2.2,2.9,3.2,2.2,3.2,2.8,2.5,2.9,2.62,2.2,3.1,2.9,2
14226,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,2.5,3.2,2.75,2.35,3.15,2.8,2.5,3.15,2.75,2.5,3.1,2.6,2.5,3.2,2.5,2.4,3.1,2.6,2.4,3.1,2.6,2
14227,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1.9,3.25,4,1.8,3.35,4,1.95,3.2,3.9,2,3.2,3.3,1.91,3.2,3.5,1.9,3.1,3.6,1.85,3.25,3.75,1
14228,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1.61,3.4,6,1.6,3.6,5,1.6,3.5,6,1.6,3.5,5,1.57,3.25,5.5,1.6,3.4,4.8,1.55,3.5,5,1
14229,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,2.62,3.2,2.6,2.5,3.15,2.6,2.65,3.1,2.65,2.55,3.1,2.55,2.5,3.2,2.5,2.62,3.1,2.37,2.5,3.1,2.5,1
14230,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,6,3.8,1.53,6,4.05,1.45,6,3.75,1.55,5.5,3.5,1.55,6,3.75,1.44,6,3.4,1.5,6,3.5,1.5,1
14231,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,2.2,3.2,3.25,2.2,3.2,3,2.2,3.2,3.2,2.2,3,3.1,2.1,3.2,3,2.15,3.1,3,2,3.25,3.2,3
14232,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1.36,4.33,9,1.4,4.05,7,1.4,4.1,8,1.4,3.7,7.5,1.36,4,7,1.33,4,8,1.35,3.8,7.5,2
14233,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1.44,4.1,7,1.45,3.85,6.5,1.47,3.75,7.5,1.5,3.7,5.8,1.44,3.75,6,1.44,3.6,6.5,1.4,3.75,7,1
14234,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,2.4,3.2,2.87,2.4,3.15,2.7,2.4,3.15,2.9,2.4,3.1,2.7,2.4,3.25,2.5,2.3,3.1,2.75,2.35,3.1,2.65,1
14235,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1.75,3.5,4.5,1.8,3.4,4,1.87,3.2,4.3,1.75,3.3,4.2,1.73,3.2,4.33,1.7,3.2,4.5,1.75,3.2,4.35,1
14236,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1.57,3.6,6,1.55,3.55,5.8,1.6,3.5,6,1.65,3.4,4.7,1.62,3.25,5,1.61,3.3,5,1.55,3.4,5.5,1
14237,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2.1,3.25,3.4,2.05,3.15,3.35,2.15,3.15,3.3,2.1,3,3.3,2,3.2,3.2,1.95,3.1,3.5,1.9,3.25,3.5,1
14238,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,2.2,3.25,3.2,2,3.25,3.4,2.1,3.2,3.4,2.1,3.1,3.2,2.2,3.2,2.8,2.2,3,3,2.1,3.25,3,1
14239,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,5,3.4,1.72,4.75,3.5,1.65,4.85,3.4,1.72,4.2,3.3,1.75,4.5,3.25,1.67,5,3.1,1.66,4.5,3.4,1.65,2
14240,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,2,3.3,3.6,1.95,3.25,3.55,2.1,3.2,3.4,2,3.1,3.4,2,3.2,3.2,2.1,3,3.2,2,3.2,3.25,2
14241,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1.75,3.5,4.5,1.75,3.4,4.25,1.8,3.3,4.5,1.75,3.3,4.2,1.62,3.25,5,1.7,3.2,4.5,1.75,3.2,4.35,1
14242,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,2.4,3.2,2.87,2.3,3.1,2.9,2.35,3.2,2.9,2.4,3.1,2.7,2.5,3.2,2.5,2.25,3,2.87,2.35,3.1,2.65,3
14243,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,2.4,3.25,2.8,2.35,3.15,2.8,2.4,3.2,2.85,2.5,3.2,2.5,2.38,3.2,2.6,2.37,3.1,2.62,2.25,3.2,2.75,1
14244,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1.57,3.6,6,1.55,3.6,5.5,1.62,3.4,6,1.55,3.7,5,1.5,3.4,6,1.61,3.3,5,1.65,3.25,4.5,3
14245,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,2.3,3.25,3,2.35,3.2,2.75,2.3,3.2,3,2.4,3.1,2.7,2.2,3,3,2.2,3.2,2.8,2.25,3.25,2.7,2
14246,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2.8,3.25,2.4,2.65,3.05,2.55,2.8,3.1,2.5,2.6,3.1,2.5,2.6,3.2,2.38,2.62,3.1,2.37,2.6,3.25,2.3,1
14247,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1.83,3.25,4.5,1.75,3.45,4.15,1.85,3.3,4.25,1.85,3.1,4,1.8,3.2,4,1.9,3.2,3.5,1.8,3.25,3.75,1
14248,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1.57,3.6,6,1.5,3.75,5.75,1.6,3.4,6,1.65,3.3,4.9,1.57,3.5,5,1.61,3.3,5,1.5833,3.475,5.4417,1
14249,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1.8,3.4,4.33,1.75,3.35,4.3,1.75,3.4,4.75,1.8,3.1,4.2,1.62,3.25,5,1.8,3.1,4,1.75,3.4,4,2
14250,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,2.75,3.2,2.5,2.65,3.15,2.45,2.75,3.1,2.55,2.55,3.1,2.55,2.38,3,2.75,2.5,2.9,2.62,2.6,3.1,2.4,2
14251,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,5.5,3.4,1.66,4.85,3.45,1.65,4.75,3.4,1.75,4.5,3.3,1.7,4.5,3.25,1.67,4.5,3.3,1.66,4.35,3.2,1.73,1
14252,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1.8,3.3,4.5,1.85,3.3,3.85,1.8,3.3,4.5,1.8,3.1,4.2,1.62,3.25,5,1.83,3.2,3.75,1.65,3.4,4.35,3
14253,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,2.4,3.2,2.87,2.35,3.2,2.75,2.45,3.15,2.8,2.3,3.1,2.8,2.38,3.2,2.6,2.4,3.1,2.6,2.3,3.25,2.65,3
14254,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,6,3.8,1.53,5.85,3.75,1.5,5.4,3.6,1.62,4.8,3.6,1.6,5,3.5,1.57,5.5,3.5,1.53,5.5,3.6,1.5,3
14255,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,2.25,3.1,3.2,2.1,3.2,3.2,2.2,3.2,3.2,2.1,3,3.3,2.25,3,2.88,2.25,3,2.87,2.2,3.2,2.8,2
14256,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,3.25,4,2.1,3.1,3.3,2.1,3.2,3.4,2.1,3.1,3.2,1.91,3.2,3.5,1.9,3,3.75,2,3.2,3.2,2
14257,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1.8,3.3,4.5,1.75,3.4,4.25,1.8,3.3,4.5,1.75,3.3,4.2,1.67,3.25,4.5,1.66,3.3,4.5,1.65,3.25,4.5,3
14258,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,2.2,3.2,3.25,2.05,3.2,3.3,2.1,3.25,3.4,2.3,3.1,2.8,2.1,3.2,3,2.1,3.1,3.1,2.2,3.2,2.8,3
14259,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,2.5,3.2,2.75,2.5,3.1,2.65,2.55,3.1,2.75,2.5,3,2.7,2.6,3.2,2.38,2.4,3.1,2.6,2.4,3.2,2.5,3
14260,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1.33,4.5,9.5,1.4,4,7.25,1.4,4,8,1.37,4.1,7,1.4,3.75,7,1.3,4.33,8,1.35,4,7,2
14261,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,4.33,3.3,1.83,3.45,3.2,2,3.75,3.25,1.95,3.4,3.1,2,3.75,3.2,1.83,4,3,1.83,3.75,3.25,1.84,1
14262,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1.66,3.4,5.5,1.7,3.45,4.5,1.7,3.45,5,1.65,3.5,4.5,1.73,3.1,4.5,1.7,3.2,4.5,1.6,3.25,5,2
14263,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1.25,5,13,1.21,5.5,10.5,1.2,5.5,12,1.2,5,12,1.22,5,10,1.22,5,9.5,1.2,5.5,9,1
14264,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2.37,3.2,2.9,2.35,3.2,2.75,2.4,3.15,2.75,2.3,3,2.9,2.25,3.2,2.75,2.37,3,2.7,2.5,3.1,2.5,1
14265,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,2,3.2,3.75,2.1,3.2,3.2,1.95,3.2,3.7,2,3.1,3.4,1.83,3.2,3.75,1.83,3,4,2.1,3.2,3,2
14266,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,2,3.2,3.75,1.9,3.3,3.65,2,3.15,3.6,2.1,3,3.3,1.91,3.2,3.5,2.1,3,3.2,2.1,3,3.2,1
14267,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1.57,3.75,5.5,1.5,3.75,5.85,1.55,3.55,5.85,1.55,3.5,5.5,1.62,3.25,5,1.61,3.3,5,1.55,3.5,5,1
14268,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1.83,3.3,4.33,1.8,3.35,4,1.8,3.25,4.25,1.8,3.2,4,1.73,3.2,4.33,1.8,3.1,4,1.9,3.2,3.5,1
14269,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1.66,3.4,5.5,1.6,3.5,5.25,1.65,3.4,5.15,1.65,3.4,4.7,1.5,3.4,6,1.57,3.3,5.5,1.6,3.25,5,1
14270,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1.72,3.3,5,1.75,3.4,4.25,1.75,3.25,4.6,1.8,3.1,4.2,1.73,3.2,4.33,1.72,3.1,4.5,1.65,3.25,4.5,2
14271,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,3.4,3.25,2.1,3.4,3.25,2,3.3,3.25,2.05,3.4,3.1,2,2.8,3.4,2.1,3,3.2,2.1,3.5,3.4,1.85,2
14272,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,2,3.2,3.75,1.85,3.35,3.8,1.95,3.2,3.75,1.9,3.1,3.8,1.83,3.2,3.75,1.9,3.1,3.6,2,3.2,3.2,3
14273,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,2.4,3.2,2.87,2.4,3.2,2.7,2.4,3.2,2.9,2.4,3,2.8,2.25,3.2,2.75,2.37,3.1,2.62,2.25,3.2,2.75,1
14274,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,7.5,4.33,1.4,9,4.5,1.3,8.5,4,1.4,6.5,3.7,1.45,6,3.75,1.44,8,3.75,1.36,7.5,4,1.35,2
14275,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1.8,3.3,4.5,1.65,3.4,5.1,1.8,3.2,4.7,1.7,3.2,4.7,1.7,3.2,4.5,1.66,3.3,4.5,1.65,3.2,5,3
14276,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,2.87,3.25,2.37,2.4,3.15,2.7,2.65,3.25,2.4,2.9,3,2.3,3,3,2.2,2.87,3.1,2.2,2.75,3.2,2.25,2
14277,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1.72,3.3,5,1.7,3.45,4.5,1.73,3.35,5,1.75,3.1,4.5,1.73,3.1,4.5,1.8,3.1,4,1.65,3.4,4.5,1
14278,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1.83,3.3,4.33,1.75,3.4,4.2,1.85,3.25,4.33,1.85,3.1,4,1.8,3.2,4,1.95,3.1,3.5,1.75,3.3,4,2
14279,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1.9,3.25,4,1.9,3.25,3.75,1.95,3.3,3.8,1.9,3.1,3.8,1.8,3.25,3.75,1.83,3.2,3.75,1.84,3.25,3.6,1
14280,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1.61,3.4,6,1.6,3.6,5,1.65,3.45,5.5,1.7,3.2,4.7,1.62,3.5,4.5,1.66,3.3,4.5,1.53,3.5,5.5,1
14281,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,2.4,3.2,2.87,2.4,3.1,2.75,2.4,3.1,2.85,2.4,2.8,3,2.5,3.2,2.5,2.37,3.1,2.62,2.3,3.1,2.75,2
14282,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,2.4,3,3,2.5,3.15,2.6,2.45,3.2,2.8,2.5,3,2.7,2.5,2.88,2.62,2.37,3.1,2.62,2.5,2.9,2.65,1
14283,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1.83,3.3,4.33,1.8,3.4,4,1.9,3.2,4,1.85,3.2,3.8,1.8,3.2,4,1.72,3.2,4.33,1.85,3.25,3.75,2
14284,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1.8,3.3,4.5,1.75,3.35,4.3,1.8,3.3,4.25,1.85,3.2,3.8,1.8,3.25,3.75,1.83,3.2,3.75,1.7,3.3,4.35,1
14285,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,2,3.2,3.75,2,3.15,3.5,2.1,3.1,3.5,2.1,3,3.3,2.1,3.2,3,2.1,3,3.2,2,3.1,3.4,3
14286,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2.37,3.25,2.87,2.35,3.15,2.8,2.35,3.15,2.9,2.3,2.8,3.1,2.1,3.2,3,2.2,3.1,2.87,2.25,3.1,2.8,2
14287,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1.9,3.25,4,1.9,3.3,3.65,1.95,3.25,3.75,1.9,3.2,3.6,1.83,3.2,3.75,1.9,3.1,3.6,1.85,3.25,3.75,3
14288,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,2.5,3,2.87,2.3,3.15,2.85,2.35,3.15,2.9,2.55,2.8,2.85,2.38,3,2.75,2.4,2.8,2.87,2.35,3.1,2.65,1
14289,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1.72,3.4,5,1.65,3.5,4.75,1.75,3.3,4.7,1.7,3.2,4.7,1.73,3.2,4.33,1.72,3.2,4.33,1.75,3.2,4.35,1
14290,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,2.1,3.25,3.4,2.1,3.2,3.2,2.15,3.2,3.2,2,3.1,3.4,1.91,3.2,3.5,2,3.1,3.3,2.1,3.2,3,2
14291,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1.66,3.4,5.5,1.6,3.5,5.15,1.7,3.4,4.75,1.75,3.2,4.3,1.67,3.25,4.5,1.66,3.3,4.5,1.6,3.5,4.6,3
14292,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1.4,4,9,1.35,4.25,8,1.4,4,8,1.4,3.7,7.5,1.44,3.5,7,1.4,3.75,7,1.35,3.75,8.5,1
14293,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,2.37,3.2,2.9,2.35,3.15,2.8,2.5,3.15,2.75,2.5,3,2.7,2.5,3.2,2.5,2.37,3,2.7,2.35,3,2.75,2
14294,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,2.5,3.2,2.75,2.55,3,2.65,2.5,3.15,2.75,2.5,3,2.7,2.25,3.2,2.75,2.4,3.1,2.6,2.4,3.2,2.5,3
14295,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,2.4,3.25,2.8,2.4,3.15,2.7,2.47,3.2,2.75,2.4,3.1,2.7,2.5,3.2,2.5,2.5,3.1,2.5,2.3,3.2,2.7,3
14296,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1.33,4.5,9.5,1.35,4.25,8,1.33,4.6,9,1.35,4,8,1.3,4.33,8,1.33,4,8,1.3,4.35,8,2
14297,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2.6,3,2.75,2.5,3.15,2.6,2.5,3.1,2.8,2.25,3,3,2.38,3.2,2.6,2.4,2.9,2.75,2.4,3.1,2.6,3
14298,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1.9,3.25,4,1.9,3.3,3.65,1.9,3.25,4,1.9,3.1,3.8,1.8,3.2,4,1.9,2.87,4,1.9,3.2,3.5,2
14299,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,2.37,3.2,2.9,2.3,3.2,2.8,2.4,3.2,2.85,2.3,3.1,2.8,2.6,3.2,2.38,2.5,3.1,2.5,2.3,3.2,2.65,2
14300,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,6.5,3.6,1.53,6.5,3.85,1.45,6.25,3.75,1.53,5.5,3.5,1.55,6,3.4,1.5,5.5,3.5,1.53,5.5,3.6,1.5,2
14301,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1.72,3.4,5,1.8,3.35,4,1.75,3.35,4.75,1.7,3.3,4.5,1.67,3.4,4.33,1.72,3.25,4.2,1.65,3.25,4.5,2
14302,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,2.1,3.25,3.4,2.1,3.2,3.2,2.15,3.2,3.3,2.1,3,3.3,2.1,3.2,3,2.2,3.1,2.87,2,3.2,3.25,2
14303,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1.53,3.6,7,1.4,4,7.25,1.57,3.5,6,1.6,3.2,5.7,1.44,3.6,6.5,1.44,3.75,6,1.5,3.5,6,1
14304,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,2.1,3.25,3.4,2,3.25,3.4,2.1,3.2,3.4,2,3,3.6,2.1,3.2,3,2.1,3.1,3.1,1.9,3.2,3.5,2
14305,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,2,3.3,3.5,2,3.15,3.5,2.05,3.15,3.6,2,3,3.6,1.91,3.25,3.4,1.95,3,3.6,1.9,3.25,3.6,2
14306,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,2,3.2,3.75,1.95,3.2,3.6,2.05,3.15,3.6,2.1,2.9,3.4,1.91,3.2,3.5,2,3.1,3.3,2,3.2,3.25,1
14307,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1.83,3.25,4.5,1.75,3.35,4.35,1.9,3.2,4.15,1.85,3,4.2,1.8,3.2,4,1.83,3,4,1.84,3.25,3.75,1
14308,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,2.25,3.2,3.1,2.15,3.1,3.2,2.25,3.15,3.1,2.2,3.1,3,2.1,3,3.2,2.2,3.1,2.87,2.1,3.2,3,3
14309,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,4,3.3,1.9,3.55,3.25,1.95,4,3.25,1.91,3.6,3.2,1.9,3.4,3.25,1.91,3.5,3.2,1.9,4.35,3.2,1.75,2
14310,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1.44,4,7.5,1.5,3.7,6,1.45,3.85,7.5,1.5,3.9,5.3,1.4,3.75,7,1.4,3.75,7,1.4,3.75,8,2
14311,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1.44,4,7.5,1.5,3.75,5.85,1.5,3.75,7,1.5,3.6,6,1.4,3.75,7,1.44,3.75,6,1.4,3.6,8,1
14312,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1.8,3.3,4.5,1.7,3.4,4.5,1.8,3.4,4.3,1.7,3.4,4.3,1.62,3.5,4.5,1.72,3.25,4.2,1.8,3.2,4,3
14313,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,2.2,3.2,3.25,2.3,3.15,2.85,2.25,3.15,3.15,2.3,3,2.9,2.2,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.75,3
14314,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1.8,3.4,3.75,1.85,3.35,3.8,1.8,3.3,4.5,1.75,3.3,4.2,1.8,3.2,4,1.7,3.3,4.33,1.65,3.4,4.35,1
14315,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1.83,3.25,3.75,1.95,3.2,3.65,2,3.2,3.75,2.1,3.1,3.2,1.91,3.2,3.5,2,3.2,3.2,1.9,3.25,3.6,3
14316,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,2.8,3.1,2.25,2.85,3.15,2.3,3.05,3.15,2.3,2.7,3.1,2.4,2.75,3.2,2.25,2.87,3.1,2.2,2.8,3.2,2.2,3
14317,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,2.62,3.2,2.37,2.7,3.15,2.4,2.75,3.1,2.55,2.6,3.1,2.5,2.6,3.2,2.38,2.75,3.2,2.25,2.6,3.1,2.4,2
14318,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,2.1,3.25,3,2.15,3.15,3.15,2.15,3.2,3.3,2.2,3,3.1,2,3.2,3.2,2.1,3.2,3,2.1,3.2,3,1
14319,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,2.5,3.2,2.5,2.6,3.15,2.5,2.6,3.1,2.7,2.4,3.1,2.7,2.38,3.2,2.6,2.5,3.1,2.5,2.4,3.1,2.65,3
14320,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1.16,6.5,10,1.15,7,11,1.18,6.5,13,1.25,4.8,9.5,1.22,5,10,1.2,5,11,1.18,5.5,11,1
14321,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,2.1,3.25,3,2.25,3.15,2.95,2.2,3.2,3.2,2.2,3.1,3,2.25,3.2,2.75,2.2,3.1,2.87,2.1,3.25,3,3
14322,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1.2,5.5,17,1.18,6,11.5,1.21,5.5,12,1.22,4.8,11,1.2,5,11,1.22,5,9.5,1.17,6,10,1
14323,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,2.1,3.2,3.5,2,3.15,3.5,2.1,3.15,3.4,2.1,2.9,3.4,1.91,3.2,3.5,2.1,2.87,3.3,2.1,2.9,3.3,2
14324,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,2.1,3.2,3.5,2,3.1,3.6,2.15,3.2,3.2,2.1,3.1,3.2,2.2,3.2,2.8,2.2,3,3,2.2,3.2,2.8,3
14325,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1.83,3.25,4.5,1.7,3.4,4.5,1.75,3.4,4.5,1.75,3.2,4.3,1.67,3.4,4.33,1.7,3.3,4.33,1.75,3.25,4.2,3
14326,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,2.3,3.1,3.1,2.15,3.1,3.2,2.15,3.2,3.2,2.1,3,3.3,2.2,3.2,2.8,2.15,3.1,3,2.1,3.2,3,2
14327,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,2.62,3.2,2.6,2.45,3.15,2.65,2.65,3.2,2.5,2.5,3.2,2.5,2.38,3.2,2.6,2.6,3.1,2.4,2.5,3.4,2.4,3
14328,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,2.87,3.2,2.4,2.7,3.15,2.4,2.75,3.2,2.4,3.1,3,2.2,2.75,3.2,2.25,2.75,3.1,2.3,2.75,3.2,2.25,3
14329,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,2.4,3.2,2.87,2.35,3.1,2.8,2.45,3.2,2.7,2.4,3.1,2.7,2.38,2.8,2.88,2.37,3.1,2.62,2.3917,3.0833,2.7617,3
14330,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1.36,4.33,9,1.35,4.25,8,1.37,4.3,8,1.4,3.7,7.5,1.25,5,8,1.4,3.75,7,1.3,4.35,8,1
14331,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,2.25,3.1,3.2,2.1,3.15,3.25,2.2,3.2,3.1,2.2,3.2,2.9,2.2,3.2,2.8,2.3,3,2.8,2.25,3.25,2.7,2
14332,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2.3,3.1,3.1,2.25,3.15,2.95,2.3,3.2,2.9,2.2,3,3.1,2.25,3.2,2.75,2.2,3.2,2.8,2.25,3.2,2.75,1
14333,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1.72,3.4,5,1.75,3.4,4.25,1.75,3.3,4.75,1.65,3.4,4.7,1.67,3.4,4.33,1.72,3.1,4.5,1.75,3.4,4,1
14334,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,2.37,3.25,2.87,2.1,3.2,3.2,2.25,3.2,3,2.2,3.1,3,2.2,3.25,2.75,2.25,3.1,2.8,2.2,3.25,2.8,3
14335,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,2.2,3.1,3.3,2.25,3.15,2.95,2.2,3.2,3.1,2.2,3.1,3,2.25,3.2,2.75,2.15,3.3,2.8,2.25,3.2,2.75,2
14336,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,2.87,3.25,2.37,3.1,3.1,2.2,2.9,3.2,2.3,2.8,3,2.4,3,3.2,2.1,2.8,3.1,2.25,2.9,3.1,2.2,3
14337,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,2.4,3.2,2.87,2.4,3.15,2.7,2.3,3.2,2.9,2.3,3.1,2.8,2.25,3.2,2.75,2.2,3.1,2.87,2.4,3,2.6,3
14338,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,4,3,2,3.5,3.15,2,3.4,3.1,2.1,3.4,2.9,2.1,3.2,3.2,2,3.3,3.1,2.05,3.2,3.2,2,1
